70,97,null,stair1corner,32
70,98,null,stair1corner,32
70,99,null,stair1corner,32
70,100,null,stair1corner,32
70,33,null,stair1corner,9
70,34,null,stair1corner,9
70,35,null,stair1corner,9
70,36,null,stair1corner,9
70,172,null,stair1corner,30
70,171,null,stair1corner,30
70,174,null,stair1corner,30
70,173,null,stair1corner,30
70,176,null,stair1corner,40
70,177,null,stair1corner,40
70,178,null,stair1corner,40
70,179,null,stair1corner,40
70,180,null,stair1corner,40
70,181,null,stair1corner,40
70,182,null,stair1corner,40
70,183,null,stair1corner,40
70,184,null,stair1corner,40
70,185,null,stair1corner,40
70,186,null,stair1corner,40
70,187,null,stair1corner,40
70,188,null,stair1corner,40
70,189,null,stair1corner,40
70,190,null,stair1corner,40
70,191,null,stair1corner,40
70,192,null,stair1corner,40
70,193,null,stair1corner,40
70,194,null,stair1corner,40
70,195,null,stair1corner,40
70,196,null,stair1corner,40
70,197,null,stair1corner,40
70,198,null,stair1corner,40
71,49,null,stair1cornerinner,8
71,0,null,stair1cornerinner,12
71,50,null,stair1cornerinner,8
71,51,null,stair1cornerinner,8
71,52,null,stair1cornerinner,8
71,61,null,stair1cornerinner,32
71,62,null,stair1cornerinner,32
71,63,null,stair1cornerinner,32
71,64,null,stair1cornerinner,32
71,65,null,stair1cornerinner,32
71,66,null,stair1cornerinner,32
71,67,null,stair1cornerinner,32
71,68,null,stair1cornerinner,32
71,69,null,stair1cornerinner,32
71,70,null,stair1cornerinner,32
71,71,null,stair1cornerinner,32
71,85,null,stair1cornerinner,32
71,86,null,stair1cornerinner,32
71,87,null,stair1cornerinner,32
71,88,null,stair1cornerinner,32
71,89,null,stair1cornerinner,32
71,90,null,stair1cornerinner,32
71,91,null,stair1cornerinner,32
71,92,null,stair1cornerinner,32
71,93,null,stair1cornerinner,32
71,72,null,stair1cornerinner,32
71,73,null,stair1cornerinner,32
71,74,null,stair1cornerinner,32
71,75,null,stair1cornerinner,32
71,76,null,stair1cornerinner,32
71,77,null,stair1cornerinner,32
71,78,null,stair1cornerinner,32
71,79,null,stair1cornerinner,32
71,80,null,stair1cornerinner,32
71,94,null,stair1cornerinner,32
71,95,null,stair1cornerinner,32
71,96,null,stair1cornerinner,32
71,97,null,stair1cornerinner,32
71,98,null,stair1cornerinner,32
71,99,null,stair1cornerinner,32
71,100,null,stair1cornerinner,32
71,33,null,stair1cornerinner,9
71,34,null,stair1cornerinner,9
71,35,null,stair1cornerinner,9
71,36,null,stair1cornerinner,9
71,172,null,stair1cornerinner,30
71,171,null,stair1cornerinner,30
71,174,null,stair1cornerinner,30
71,173,null,stair1cornerinner,30
71,176,null,stair1cornerinner,40
71,177,null,stair1cornerinner,40
71,178,null,stair1cornerinner,40
71,179,null,stair1cornerinner,40
71,180,null,stair1cornerinner,40
71,181,null,stair1cornerinner,40
71,182,null,stair1cornerinner,40
71,183,null,stair1cornerinner,40
71,184,null,stair1cornerinner,40
71,185,null,stair1cornerinner,40
71,186,null,stair1cornerinner,40
71,187,null,stair1cornerinner,40
71,188,null,stair1cornerinner,40
71,189,null,stair1cornerinner,40
71,190,null,stair1cornerinner,40
71,191,null,stair1cornerinner,40
71,192,null,stair1cornerinner,40
71,193,null,stair1cornerinner,40
71,194,null,stair1cornerinner,40
71,195,null,stair1cornerinner,40
71,196,null,stair1cornerinner,40
71,197,null,stair1cornerinner,40
71,198,null,stair1cornerinner,40
72,49,null,stair2,8
72,0,null,stair2,12
72,50,null,stair2,8
72,51,null,stair2,8
72,52,null,stair2,8
72,61,null,stair2,32
72,62,null,stair2,32
72,63,null,stair2,32
72,64,null,stair2,32
72,65,null,stair2,32
72,66,null,stair2,32
72,67,null,stair2,32
72,68,null,stair2,32
72,69,null,stair2,32
72,70,null,stair2,32
72,71,null,stair2,32
72,85,null,stair2,32
72,86,null,stair2,32
72,87,null,stair2,32
72,88,null,stair2,32
72,89,null,stair2,32
72,90,null,stair2,32
72,91,null,stair2,32
72,92,null,stair2,32
72,93,null,stair2,32
72,72,null,stair2,32
72,73,null,stair2,32
72,74,null,stair2,32
72,75,null,stair2,32
72,76,null,stair2,32
72,77,null,stair2,32
72,78,null,stair2,32
72,79,null,stair2,32
72,80,null,stair2,32
72,94,null,stair2,32
72,95,null,stair2,32
72,96,null,stair2,32
72,97,null,stair2,32
72,98,null,stair2,32
72,99,null,stair2,32
72,100,null,stair2,32
72,33,null,stair2,9
72,34,null,stair2,9
72,35,null,stair2,9
72,36,null,stair2,9
72,172,null,stair2,30
72,171,null,stair2,30
72,174,null,stair2,30
72,173,null,stair2,30
72,176,null,stair2,40
72,177,null,stair2,40
72,178,null,stair2,40
72,179,null,stair2,40
72,180,null,stair2,40
72,181,null,stair2,40
72,182,null,stair2,40
72,183,null,stair2,40
72,184,null,stair2,40
72,185,null,stair2,40
72,186,null,stair2,40
72,187,null,stair2,40
72,188,null,stair2,40
72,189,null,stair2,40
72,190,null,stair2,40
72,191,null,stair2,40
72,192,null,stair2,40
72,193,null,stair2,40
72,194,null,stair2,40
72,195,null,stair2,40
72,196,null,stair2,40
72,197,null,stair2,40
72,198,null,stair2,40
73,49,null,stair3,8
73,0,null,stair3,12
73,50,null,stair3,8
73,51,null,stair3,8
73,52,null,stair3,8
73,61,null,stair3,32
73,62,null,stair3,32
73,63,null,stair3,32
73,64,null,stair3,32
73,65,null,stair3,32
73,66,null,stair3,32
73,67,null,stair3,32
73,68,null,stair3,32
73,69,null,stair3,32
73,70,null,stair3,32
73,71,null,stair3,32
73,85,null,stair3,32
73,86,null,stair3,32
73,87,null,stair3,32
73,88,null,stair3,32
73,89,null,stair3,32
73,90,null,stair3,32
73,91,null,stair3,32
73,92,null,stair3,32
73,93,null,stair3,32
73,72,null,stair3,32
73,73,null,stair3,32
73,74,null,stair3,32
73,75,null,stair3,32
73,76,null,stair3,32
73,77,null,stair3,32
73,78,null,stair3,32
73,79,null,stair3,32
73,80,null,stair3,32
73,94,null,stair3,32
73,95,null,stair3,32
73,96,null,stair3,32
73,97,null,stair3,32
73,98,null,stair3,32
73,99,null,stair3,32
73,100,null,stair3,32
73,33,null,stair3,9
73,34,null,stair3,9
73,35,null,stair3,9
73,36,null,stair3,9
73,172,null,stair3,30
73,171,null,stair3,30
73,174,null,stair3,30
73,173,null,stair3,30
73,176,null,stair3,40
73,177,null,stair3,40
73,178,null,stair3,40
73,179,null,stair3,40
73,180,null,stair3,40
73,181,null,stair3,40
73,182,null,stair3,40
73,183,null,stair3,40
73,184,null,stair3,40
73,185,null,stair3,40
73,186,null,stair3,40
73,187,null,stair3,40
73,188,null,stair3,40
73,189,null,stair3,40
73,190,null,stair3,40
73,191,null,stair3,40
73,192,null,stair3,40
73,193,null,stair3,40
73,194,null,stair3,40
73,195,null,stair3,40
73,196,null,stair3,40
73,197,null,stair3,40
73,198,null,stair3,40
76,49,null,halfblock,8
76,0,null,halfblock,12
76,50,null,halfblock,8
76,51,null,halfblock,8
76,52,null,halfblock,8
76,61,null,halfblock,32
76,62,null,halfblock,32
76,63,null,halfblock,32
76,64,null,halfblock,32
76,65,null,halfblock,32
76,66,null,halfblock,32
76,67,null,halfblock,32
76,68,null,halfblock,32
76,69,null,halfblock,32
76,70,null,halfblock,32
76,71,null,halfblock,32
76,85,null,halfblock,32
76,86,null,halfblock,32
76,87,null,halfblock,32
76,88,null,halfblock,32
76,89,null,halfblock,32
76,90,null,halfblock,32
76,91,null,halfblock,32
76,92,null,halfblock,32
76,93,null,halfblock,32
76,72,null,halfblock,32
76,73,null,halfblock,32
76,74,null,halfblock,32
76,75,null,halfblock,32
76,76,null,halfblock,32
76,77,null,halfblock,32
76,78,null,halfblock,32
76,79,null,halfblock,32
76,80,null,halfblock,32
76,94,null,halfblock,32
76,95,null,halfblock,32
76,96,null,halfblock,32
76,97,null,halfblock,32
76,98,null,halfblock,32
76,99,null,halfblock,32
76,100,null,halfblock,32
76,33,null,halfblock,9
76,34,null,halfblock,9
76,35,null,halfblock,9
76,36,null,halfblock,9
76,172,null,halfblock,30
76,171,null,halfblock,30
76,174,null,halfblock,30
76,173,null,halfblock,30
76,176,null,halfblock,40
76,177,null,halfblock,40
76,178,null,halfblock,40
76,179,null,halfblock,40
76,180,null,halfblock,40
76,181,null,halfblock,40
76,182,null,halfblock,40
76,183,null,halfblock,40
76,184,null,halfblock,40
76,185,null,halfblock,40
76,186,null,halfblock,40
76,187,null,halfblock,40
76,188,null,halfblock,40
76,189,null,halfblock,40
76,190,null,halfblock,40
76,191,null,halfblock,40
76,192,null,halfblock,40
76,193,null,halfblock,40
76,194,null,halfblock,40
76,195,null,halfblock,40
76,196,null,halfblock,40
76,197,null,halfblock,40
76,198,null,halfblock,40
77,49,null,pyramid,8
77,0,null,pyramid,12
77,50,null,pyramid,8
77,51,null,pyramid,8
77,52,null,pyramid,8
77,61,null,pyramid,32
77,62,null,pyramid,32
77,63,null,pyramid,32
77,64,null,pyramid,32
77,65,null,pyramid,32
77,66,null,pyramid,32
77,67,null,pyramid,32
77,68,null,pyramid,32
77,69,null,pyramid,32
77,70,null,pyramid,32
77,71,null,pyramid,32
77,85,null,pyramid,32
77,86,null,pyramid,32
77,87,null,pyramid,32
77,88,null,pyramid,32
77,89,null,pyramid,32
77,90,null,pyramid,32
77,91,null,pyramid,32
77,92,null,pyramid,32
77,93,null,pyramid,32
77,72,null,pyramid,32
77,73,null,pyramid,32
77,74,null,pyramid,32
77,75,null,pyramid,32
77,76,null,pyramid,32
77,77,null,pyramid,32
77,78,null,pyramid,32
77,79,null,pyramid,32
77,80,null,pyramid,32
77,94,null,pyramid,32
77,95,null,pyramid,32
77,96,null,pyramid,32
77,97,null,pyramid,32
77,98,null,pyramid,32
77,99,null,pyramid,32
77,100,null,pyramid,32
77,33,null,pyramid,9
77,34,null,pyramid,9
77,35,null,pyramid,9
77,36,null,pyramid,9
77,172,null,pyramid,30
77,171,null,pyramid,30
77,174,null,pyramid,30
77,173,null,pyramid,30
77,176,null,pyramid,40
77,177,null,pyramid,40
77,178,null,pyramid,40
77,179,null,pyramid,40
77,180,null,pyramid,40
77,181,null,pyramid,40
77,182,null,pyramid,40
77,183,null,pyramid,40
77,184,null,pyramid,40
77,185,null,pyramid,40
77,186,null,pyramid,40
77,187,null,pyramid,40
77,188,null,pyramid,40
77,189,null,pyramid,40
77,190,null,pyramid,40
77,191,null,pyramid,40
77,192,null,pyramid,40
77,193,null,pyramid,40
77,194,null,pyramid,40
77,195,null,pyramid,40
77,196,null,pyramid,40
77,197,null,pyramid,40
77,198,null,pyramid,40
78,49,null,rampcorner,8
78,0,null,rampcorner,12
78,50,null,rampcorner,8
78,51,null,rampcorner,8
78,52,null,rampcorner,8
78,61,null,rampcorner,32
78,62,null,rampcorner,32
78,63,null,rampcorner,32
78,64,null,rampcorner,32
78,65,null,rampcorner,32
78,66,null,rampcorner,32
78,67,null,rampcorner,32
78,68,null,rampcorner,32
78,69,null,rampcorner,32
78,70,null,rampcorner,32
78,71,null,rampcorner,32
78,85,null,rampcorner,32
78,86,null,rampcorner,32
78,87,null,rampcorner,32
78,88,null,rampcorner,32
78,89,null,rampcorner,32
78,90,null,rampcorner,32
78,91,null,rampcorner,32
78,92,null,rampcorner,32
78,93,null,rampcorner,32
78,72,null,rampcorner,32
78,73,null,rampcorner,32
78,74,null,rampcorner,32
78,75,null,rampcorner,32
78,76,null,rampcorner,32
78,77,null,rampcorner,32
78,78,null,rampcorner,32
78,79,null,rampcorner,32
78,80,null,rampcorner,32
78,94,null,rampcorner,32
78,95,null,rampcorner,32
78,96,null,rampcorner,32
78,97,null,rampcorner,32
78,98,null,rampcorner,32
78,99,null,rampcorner,32
78,100,null,rampcorner,32
78,33,null,rampcorner,9
78,34,null,rampcorner,9
78,35,null,rampcorner,9
78,36,null,rampcorner,9
78,172,null,rampcorner,30
78,171,null,rampcorner,30
78,174,null,rampcorner,30
78,173,null,rampcorner,30
78,176,null,rampcorner,40
78,177,null,rampcorner,40
78,178,null,rampcorner,40
78,179,null,rampcorner,40
78,180,null,rampcorner,40
78,181,null,rampcorner,40
78,182,null,rampcorner,40
78,183,null,rampcorner,40
78,184,null,rampcorner,40
78,185,null,rampcorner,40
78,186,null,rampcorner,40
78,187,null,rampcorner,40
78,188,null,rampcorner,40
78,189,null,rampcorner,40
78,190,null,rampcorner,40
78,191,null,rampcorner,40
78,192,null,rampcorner,40
78,193,null,rampcorner,40
78,194,null,rampcorner,40
78,195,null,rampcorner,40
78,196,null,rampcorner,40
78,197,null,rampcorner,40
78,198,null,rampcorner,40
79,49,null,arc,8
79,0,null,arc,12
79,50,null,arc,8
79,51,null,arc,8
79,52,null,arc,8
79,61,null,arc,32
79,62,null,arc,32
79,63,null,arc,32
79,64,null,arc,32
79,65,null,arc,32
79,66,null,arc,32
79,67,null,arc,32
79,68,null,arc,32
79,69,null,arc,32
79,70,null,arc,32
79,71,null,arc,32
79,85,null,arc,32
79,86,null,arc,32
79,87,null,arc,32
79,88,null,arc,32
79,89,null,arc,32
79,90,null,arc,32
79,91,null,arc,32
79,92,null,arc,32
79,93,null,arc,32
79,72,null,arc,32
79,73,null,arc,32
79,74,null,arc,32
79,75,null,arc,32
79,76,null,arc,32
79,77,null,arc,32
79,78,null,arc,32
79,79,null,arc,32
79,80,null,arc,32
79,94,null,arc,32
79,95,null,arc,32
79,96,null,arc,32
79,97,null,arc,32
79,98,null,arc,32
79,99,null,arc,32
79,100,null,arc,32
79,33,null,arc,9
79,34,null,arc,9
79,35,null,arc,9
79,36,null,arc,9
79,172,null,arc,30
79,171,null,arc,30
79,174,null,arc,30
79,173,null,arc,30
79,176,null,arc,40
79,177,null,arc,40
79,178,null,arc,40
79,179,null,arc,40
79,180,null,arc,40
79,181,null,arc,40
79,182,null,arc,40
79,183,null,arc,40
79,184,null,arc,40
79,185,null,arc,40
79,186,null,arc,40
79,187,null,arc,40
79,188,null,arc,40
79,189,null,arc,40
79,190,null,arc,40
79,191,null,arc,40
79,192,null,arc,40
79,193,null,arc,40
79,194,null,arc,40
79,195,null,arc,40
79,196,null,arc,40
79,197,null,arc,40
79,198,null,arc,40
43,0,obj_4,objectkit,64
43,0,obj_139,objectkit,80
43,0,obj_39,objectkit,64
43,0,obj_40,objectkit,48
43,0,obj_37,objectkit,48
43,0,obj_36,objectkit,64
43,0,obj_46,objectkit,256
43,0,obj_47,objectkit,64
43,0,obj_48,objectkit,64
43,0,obj_141,objectkit,32
43,0,obj_142,objectkit,32
43,0,obj_49,objectkit,384
43,0,obj_50,objectkit,384
43,0,obj_51,objectkit,384
43,0,obj_52,objectkit,384
43,0,obj_54,objectkit,256
43,0,obj_55,objectkit,256
43,0,obj_53,objectkit,640
43,0,obj_6,objectkit,96
43,0,obj_70,objectkit,64
43,0,obj_71,objectkit,152
